"DeKalb, MO",39.5869398,-94.92524259999999
"Dover-Foxcroft, ME",45.186111111,-69.220277777
"Highland Park, TX",32.830277777,-96.801111111
"SUSSEX County, NJ",41.14,-74.69
"Village of Pulaski, Oswego Co",43.5670136,-76.1277027
"Cork, Cork, Ireland",51.8985143,-8.4756035
"Havelock, NE",46.0,-65.317
"Argentine, KS",39.075,-94.6725
"North Hills, PA",40.1126,-75.1695
"Fornfelt, MO",37.2133679,-89.5285629
"L''Anse, MI",46.7565991,-88.45290849999999
"Red Butte, WY",42.806388888,-106.432777777
"Tioga, KS",37.705936,-95.4149003
"Garfield, UT",37.87,-111.44
"Te Miro, New Zealand",-37.8076307,175.5455182
"Roscoe, KS",39.48083333,-99.76944444
"Dillon, KS",38.6936,-97.1469
"Bull City, KS",ERROR,ERROR
"Sunshine, CO",40.0658,-105.367
"Murray, UT",40.6525,-111.893333333
"DeLand, FL",29.028947222,-81.300447222
"Cape Ann, MA",42.648611,-70.5930556
"Port Phillip, Australia",-37.8464983,144.9666905
"Cotton Gin, TX",31.6810014,-96.3605322
"Dentonia, KS",39.68388889,-98.4675
"Lawson, Canada",60.62053239999999,-64.6560707
"Strathcona, Canada",53.53267760000001,-113.1553199
"Carlton, OK",35.204646,-95.5445974
"Burien, WA",47.468333333,-122.345555555
"Prairie View, AR",35.3344,-93.5181
"County, CT",ERROR,ERROR
"Brigus, Canada",47.5353454,-53.2085654
"Thompsonville, CT",41.996944444,-72.598888888
"Echo PO, Port Jefferson NY",40.9464875,-73.0692732
"McQueen, OK",34.6667,-99.7017
"Yorksville, IL",41.6411409,-88.44729480000001
"Primos, PA",39.9227621,-75.298943
"Beaver Falls, MN",44.58305556,-95.04722222
"Loyal, KS",ERROR,ERROR
"Clatsop, OR",46.0210796,-123.7653042
"Sherman Center, KS",39.793072,-98.770147
"Bustleton, PA",40.0991,-75.0436
"Cambridge, TX",33.8112144,-96.7280537
"Richmond, OK",36.1908732,-99.0523209
"Bonnet Carre, LA",30.0027035,-90.4414718
"Homerville, NE",ERROR,ERROR
"St. Benedict, OR",45.0571,-122.774
"Mount Olive, NJ",40.8658,-74.743
"Dakota, OH",ERROR,ERROR
"San Marcial, NM",33.7001,-106.987
"Alexandra, New Zealand",-45.249166666,169.379722222
"Byrnes Mill, MO",38.4353,-90.5739
"Clyde, New Zealand",-45.191,169.327
"Carlow, Carlow, Ireland",52.835854,-6.932474399999999
"Gravesville, WI",44.0363804,-88.14621129999999
"County, RI",ERROR,ERROR
"St. Helens, OR",45.859444444,-122.816944444
"DeKalb, IL",41.931388888,-88.750277777
"Lindsey, KS",39.0937,-97.6781
"Lakemp, OK",ERROR,ERROR
"Lasker, NC",36.35,-77.305555555
"Palmetto City, KS",ERROR,ERROR
"Flat River, MO",37.842886,-90.4980262
"Bacone, OK",35.7670434,-95.3402447
"Ashbourne, United Kingdom",53.016626,-1.732179
"Arizola, AZ",32.85111111,-111.71416667
"Apple Valley, MN",44.731944444,-93.2175
"Sterling Rock Falls, IL",41.7797533,-89.68899669999999
"Cresent City, CA",41.7557501,-124.2025913
"Tysons, VA",38.9186,-77.2297
"De Kalb, IL",41.931388888,-88.750277777
"Union, NY",42.867777777,-75.887222222
"Glen's Falls, NY",43.3095164,-73.6440058
"Oakland, KS",39.0650306,-95.6405374
"St. Robert, MO",37.8244,-92.1336
"Blaine, KS",39.4967,-96.4031
"Tyrone City, PA",40.6706184,-78.23862439999999
"Cloverdale, Canada",49.1115339,-122.7349425
"Weston, Canada",43.7001669,-79.51621899999999
"St. James, MO",37.9989,-91.6164
"Arkalon, KS",37.14305556,-100.8075
"Mexico, NM",ERROR,ERROR
"Bellevue, LA",32.67333333,-93.52222222
"Oceanus, NY",43.2994285,-74.21793260000001
"100 Mile House, Canada",51.64397049999999,-121.2950097
"Lucy, LA",30.046666666,-90.5075
"New Decatur, AL",34.6059253,-86.9833417
"Los Cerrillos, NM",35.4372,-106.127
"Armourdale City, KS",39.087452,-94.63534039999999
"Marion Centre, KS",38.3483493,-97.017245
"Bodarc, NE",42.7995749,-103.7883846
"Cherry Point MCAS, NC",34.883318,-76.9062
"Yeager, OK",35.157222222,-96.340277777
"Van Ettenville, NY",41.7170379,-74.3957099
"Greensboro, MS",33.5218275,-89.3821948
"Rivers, Canada",50.0328638,-100.2396726
"Mcgregor, IA",43.021944444,-91.179722222
"Maryfield, Canada",49.8348331,-101.5256699
"Wyoming, NE",40.7356,-95.9194
"Paeroa, New Zealand",-37.375534,175.6678873
"Bella Coola, Canada",52.3721277,-126.7539346
"Quinlan, OK",36.4544,-99.0453
"Beaverton, New Zealand",-40.900557,174.885971
"Boone, NE",41.6264,-97.9175
"Irma, Canada",52.9137,-111.230107
"Whitehall, LA",30.288611111,-90.700277777
"Clarksville, OK",35.8256,-95.5142
"Rocky Bar, ID",43.6892,-115.29
"Fontanelle, NE",41.406388888,-95.996388888
"County, KY",ERROR,ERROR
"Mccallsburg, IA",42.16611,-93.39028
"Westport, MO",39.0569468,-94.5954715
"LaGrange, GA",33.03929,-85.03133
"Mitchellville, KS",ERROR,ERROR
"Benton, OK",ERROR,ERROR
"Clutha, New Zealand",-46.1054247,169.449537
"Miller, OH",38.536388888,-82.301944444
"Sequachee, TN",35.3469428,-85.39627689999999
"Midway, Canada",49.0102185,-118.7743535
"Opa-Locka, FL",25.901666666,-80.250833333
"Baku, AZE, AZ",40.40926169999999,49.8670924
"Mt Vernon, IL",38.3172714,-88.9031201
"Hartland, KS",37.8872396,-101.3721149
"St. Petersburg, FL",27.773055555,-82.64
"Grandview, Canada",51.1736812,-100.6956524
"East Orange, IA",40.767323,-74.2048677
"Glenora, Canada",53.5429983,-113.5605816
"Voorhees, KS",37.0611,-101.42
"Fernandina, FL",30.6696818,-81.46259189999999
"Cascade, SD",47.6546099,-120.7725081
"Millstone, NJ",40.499166666,-74.588611111
"Grand Rapids, WI",44.367222222,-89.773333333
"Middletown-Point, NJ",ERROR,ERROR
"Camp Douglas, UT",40.7640863,-111.8335371
"LaPorte, PA",41.423333333,-76.490833333
"White Rock, KS",39.8861,-97.9322
"M'Grawville, NY",ERROR,ERROR
"Newcastle upon Tyne, United Kingdom",54.978252,-1.61778
"St. Louis, MO",38.626388888,-90.199444444
"Cary Grove, IL",42.2211763,-88.2417583
"Lima, IN",-12.0463731,-77.042754
"Algiers, LA",29.938055555,-90.033055555
"Monte Ne, AR",36.2872975,-94.0690905
"Queens, NY",40.704166666,-73.917777777
"College View, NE",40.7722,-96.6522
"Surprise, KS",ERROR,ERROR
"McFarland, WI",43.01833,-89.29111
"Eastend, Canada",49.514043,-108.8199661
"Armada, NE",40.91807530000001,-99.389511
"Overland, MO",38.699166666,-90.367777777
"County, AK",ERROR,ERROR
"Kaslo, Canada",49.91424989999999,-116.9154503
"North La Crosse, WI",43.8463544,-91.2481938
"Merwin, MO",38.40472,-94.59
"Chant, OK",ERROR,ERROR
"Indianola, TX",28.511944444,-96.4875
"Baldwin, KS",38.7775,-95.1875
"Daytona, FL",29.2108147,-81.0228331
"Belfast, UU, NIR",54.59728500000001,-5.93012
"Elk, KS",38.4167,-96.8167
"West Haven, KS",ERROR,ERROR
"Mcconnellsburg, PA",39.9325,-77.99583
"Buenos Aires, BA, AR",-34.6036844,-58.3815591
"Hot Springs, AK",34.5077615,-93.05460029999999
"Marysville, Canada",44.193028,-76.438233
"Chloride, NM",33.33861111,-107.67777778
"County, MO",ERROR,ERROR
"Beaver Dam, NC",35.497332,-82.6867944
"Wilson Creek, Canada",56.130366,-106.346771
"McAlester, OK",34.933055555,-95.766388888
"L Anse, MI",46.756666666,-88.453333333
"Yarmouthport, MA",41.7047,-70.2208
"Booyoolee, Australia",-33.2257366,138.299098
"Millbrook, KS",39.35,-99.8697
"Edgewater ie Staten Island, NY",40.6180862,-74.0673351
"Cucamonga, CA",34.10639889999999,-117.5931084
"Crofton, Canada",48.86384400000001,-123.6457977
"Viscount, Canada",51.9469868,-105.6474767
"Cundiff, KS",ERROR,ERROR
"Oleta, OK",34.1994,-95.3439
"Belfast, Australia",-25.274398,133.775136
"Augustine, KS",38.7447864,-101.3658004
"County, WY",41.0617037,-89.77315779999999
"Oronoque, KS",39.7889,-100.025
"Eagle City, AK",64.7871056,-141.2026613
"Walton-on-Thames, United Kingdom",51.38847,-0.416969
"Loverna, Canada",51.6595227,-109.9918766
"St. Genevieve, MO",37.9786618,-90.0475582
"Ardmore-Wayne, PA",40.0067785,-75.2854622
"Camas, MT",47.61805556,-114.65611111
"Lafayette, GA",34.7048022,-85.2818998
"Greene, NC",35.5013936,-77.69941969999999
"St. Ives, Cornwall, England",50.20838579999999,-5.490886400000001
"St. Peter, MN",44.325833333,-93.955833333
"Burr Ridge, IL",41.74892,-87.91839
"East Ely, NV",39.2533328,-114.874248
"Queenstown, New Zealand",-45.031111111,168.6625
"Queen Charlotte, Canada",53.2549952,-132.0868676
"Bloom, KS",37.486388888,-99.896111111
"Akranes, Iceland",64.3219244,-22.0702847
"Mount Zion, IL",39.778055555,-88.878611111
"Goodrich, KS",38.28475,-94.99191
"Colonie, NY",42.71786,-73.83346
"Galloway, NJ",39.492777777,-74.559444444
"McFall, MO",40.11056,-94.22139
"Pores Knob, NC",36.0465206,-81.15619439999999
"Cedarville, KS",37.1042039,-96.50001119999999
"County, AL",ERROR,ERROR
"County, IA",41.6624604,-92.0665197
"Okanagan Falls, Canada",49.344885,-119.571493
"Sheppard Field, TX",33.9685715,-98.510735
"Comanche City, KS",38.3136416,-98.63805980000001
"Scipio, NY",42.803333333,-76.571388888
"Westlake Hills, TX",30.2979843,-97.8019515
"Cresson, KS",39.27777778,-99.58527778
"County, TX",ERROR,ERROR
"Chatham Four Corners, NY",42.3642516,-73.5948391
"Spokane, MT",47.921382,-117.096416
"Camp Gruber, OK",35.66995290000001,-95.205063
"Vonda, Canada",52.3182621,-106.1004682
"Lac Du Bonnet, Canada",50.2509344,-96.061855
"Bannock City, ID",45.1610337,-112.9955907
"Plattsburg, MS",32.9415189,-89.19256589999999
"Hazelton, Canada",55.2568166,-127.672002
"St. Pauls, NC",34.807222222,-78.972777777
"Upper Township, NJ",39.2581,-74.7269
"Wichita, TX",33.9309651,-98.7481167
"Bashaw, Canada",52.5856535,-112.9662309
"Cañon City, CO",38.4467,-105.228
"Caernarvon, United Kingdom",53.139551,-4.273911
"Blakeley, AL",30.742222,-87.924167
"Wabash, NE",40.8864,-96.2544
"Gates, NY",43.149722222,-77.696944444
"Poplar Creek, Canada",50.4166669,-117.133333
"South Miami, FL",25.710277777,-80.295169444
"Appleton, KS",37.3469857,-99.9465077
"Mt. Vernon, IN",37.9322662,-87.8950267
"Atlin, Canada",59.578028,-133.689524
"Mt Pleasant, IA",40.9716959,-91.54877139999999
"Mexico, IL",41.7936442,-87.691719
"Cornwall, United Kingdom",50.26604709999999,-5.0527125
"Scranton, MS",42.5030212,-83.78479
"Jefferson Park, IL",41.98,-87.77
"Ashburton, New Zealand",-43.905555555,171.745555555
"Arbutus, MD",39.2444,-76.6939
"Armourdale, KS",39.0832,-94.6352
"Holly Oak, DE",39.7883,-75.4789
"Densmore, KS",39.638333333,-99.739166666
"Mt. Sterling, OH",39.7195054,-83.26519259999999
"Dunwoody, GA",33.9428,-84.3178
"County, MI",ERROR,ERROR
"Long Island, NY",40.805805,-73.253616
"Blackburn, OK",36.371666666,-96.596388888
"Sintaluta, Canada",50.4781493,-103.4497288
"Holmesville, NE",40.2014,-96.6589
"Neuchatel, KS",39.5680522,-96.201946
"New Town, GA",34.530555555,-84.905833333
"Robinson, NM",39.954959,-75.2270365
"Uhrichsville Dennison, OH",40.3943489,-81.3230322
"McCurtain, OK",35.150277777,-94.971388888
"Woodland Park, NJ",40.8899,-74.1946
"Lewisburg, AR",35.14194444,-92.73527778
"Leger, OK",ERROR,ERROR
"Ingersoll, OK",36.796388888,-98.394722222
"Wolseley, Canada",56.130366,-106.346771
"St. Anne, IL",41.025,-87.713888888
"Marysville, IA",41.181111111,-92.952222222
"Castle, MT",ERROR,ERROR
"Penn Hills, PA",40.4661428,-79.8260578
"DeWitt, AR",34.291388888,-91.336944444
"Passaic City, NJ",40.8567662,-74.1284764
"Searsburg, VT",42.8930745,-72.9666551
"Elizabethtown, NJ",40.671,-74.211
"Monmouth, NJ",40.262862,-74.277344
"Springvale, KS",37.5119641,-98.9462114
"Monitor, Canada",56.130366,-106.346771
"Riverhurst, Canada",50.90290659999999,-106.8674732
"St. Mary's, MD",38.1060259,-76.3637285
"Lawrence, New Zealand",-45.913,169.689
"Granum, Canada",49.8716708,-113.507554
"McLoud, OK",35.412222222,-97.098333333
"Ladner, Canada",49.0900961,-123.0819988
"Sterrett, OK",33.448718,-86.47998199999999
"Cowles, NE",40.171944444,-98.448055555
"Bellefonte, AR",36.2,-93.046944444
"Campton Hills, IL",41.933888888,-88.401111111
"Rochford, SD",44.124428,-103.7196408
"Davisville, CA",43.70430899999999,-79.388516
"Goodnight, OK",35.95138889,-97.14055556
"Bliss, OK",36.5475,-97.14417
"Banner City, KS",38.89741000000001,-100.1137079
"McComb, MS",31.243777777,-90.453166666
"Bliss and Silver Springs, NY",42.6606177,-78.0855638
"Thomas, IL",41.5117,-89.8194
"Swansea, United Kingdom",51.62144,-3.943645999999999
"Summitville, CO",37.4361176,-106.5978167
"De Lamar, ID",43.024444,-116.831389
"Central City, SD",44.367222222,-103.769722222
"Barclay, KS",38.5772,-95.8803
"Darrow, OK",36.0980932,-98.3884083
"LaFayette, AL",32.898572,-85.400784
"St. Clairsville, OH",40.0794,-80.9014
"Navarino, WI",44.611111111,-88.491944444
"St. Charles, MO",38.788611111,-90.511666666
"Dover New Philadelphia, OH",40.5206198,-81.4740054
"Crow River, MN",45.2439,-94.7244
"Centenary, IA",ERROR,ERROR
"Ainsworth, Canada",49.733978,-116.91023
"Prairieville, WI",ERROR,ERROR
"Centennial, CO",39.596388888,-104.843888888
"Claiborne, AL",31.5402,-87.5155
"St. Tammany County, LA",30.4357418,-89.9253233
"Ashland, OK",34.768055555,-96.069722222
"Suntree, FL",28.2294,-80.9014
"Port Essington, Canada",54.15,-129.966667
"Mesilla, AZ",33.4151843,-111.8314724
"Qu'Appelle, Canada",50.54261349999999,-103.8776698
"Augusta, OK",33.4734978,-82.0105148
"Jonesboro, TN",36.2942722,-82.4734787
"Rockford, IN",38.9872,-85.8914
"Colony, WY",44.8699865,-104.1552184
"St. Louis Park, MN",44.9486,-93.364875
"Olcott, KS",ERROR,ERROR
"Dorchester, MA",42.316666666,-71.05
"Guertie, OK",ERROR,ERROR
"Blaine, MN",45.1608,-93.23495
"Five Mile Beach, NJ",38.9890019,-74.8046111
"Vermilionville, LA",30.2240897,-92.0198427
"Blue Mountains, Australia",-33.3856304,150.4865272
"Smith Centre, KS",39.7864,-98.7828
"Arrington, KS",39.4628,-95.5364
"Mt. Vernon, MO",37.1036665,-93.81854009999999
"Millard, NE",41.2094,-96.123
"Hunt, ID",42.6783,-114.25
"Reading, OH",39.2228,-84.4392
"Altona, Germany",53.57915999999999,9.8745558
"Waterford-Hickman, CA",37.6235428,-120.7538163
"Little Rock, IL",41.7175,-88.5764
"Salmon City, ID",45.1757547,-113.8959008
"Medan, SB, IDN",3.5951956,98.6722227
"Crisfield, KS",37.1722453,-98.3114602
"Aventura, FL",25.964444444,-80.135833333
"Marina del Rey, CA",33.979444444,-118.452777777
"Farimont, WV",39.4850848,-80.1425781
"Atolia, CA",35.3147,-117.609
"Elmore, OK",34.6228594,-97.39641379999999
"Jaqua, KS",39.65472222,-102.03111111
"Frisco, UT",38.4597,-113.259
"Frank, Canada",49.600412,-114.405083
"Fairview, Canada",56.06959070000001,-118.3922766
"Balclutha, New Zealand",-46.241666666,169.733333333
"Milton, New Zealand",-46.1167,169.967
"O'Fallon, IL",38.5975365,-89.9153623
"Spruce, NY",43.2994285,-74.21793260000001
"Spring Lake, UT",40.000277777,-111.748611111
"Farmer City, KS",38.285555555,-101.193055555
"County, SC",ERROR,ERROR
"Port Albert, New Zealand",-36.2747,174.4301
"Mt Kisco, NY",41.2042616,-73.72707609999999
"Uniontown, MD",39.5933,-77.1161
"Chestnut Hill, PA",40.7225,-75.206111111
"Coleman, Canada",56.130366,-106.346771
"Darlington, OK",54.52361,-1.559458
"Radville, Canada",49.46082029999999,-104.29709
"St. Stephens, AL",31.540277777,-88.055277777
"County, MN",ERROR,ERROR
"Germantown, PA",39.92055556,-77.54555556
"Pointe a la Hache, LA",29.576388888,-89.791666666
"Brockway Centre, MI",43.074471,-82.76548369999999
"Taranaki, New Zealand",-39.3538149,174.4382721
"New Oregon, IA",43.2904682,-92.1253854
"St. Johnsbury, VT",44.4552387,-72.0115463
"Nuyaka, OK",35.6542,-96.1399
"Vanoss, OK",34.76388889,-96.87194444
"Western, IA",41.8652848,-91.6432315
"Petersburg, GA",33.9633,-82.5703
"Kickapoo City, KS",39.3988869,-94.9710755
"North Canaan, CT",42.0225,-73.290833333
"County, WA",47.7510741,-120.7401386
"Sulpher Springs, TX",33.1384479,-95.6010668
"Doniphan, KS",39.641666666,-95.080833333
"Bethany, NE",40.8325,-96.6333
"Big Elk, MT",ERROR,ERROR
"Saint George, Australia",-28.0368451,148.5801042
"Parker, OK",34.7378712,-96.1802788
"Beavercreek, OH",39.7294,-84.0622
"Peachtree Corners, GA",33.975583333,-84.217777777
"Ontonta, NY",42.4528571,-75.0637746
"McCarthy, AK",61.4328,-142.911
"Brighton, UT",40.60384,-111.5821429
"Perinton, NY",43.083333333,-77.433333333
"Greytown, New Zealand",-41.083333333,175.45
"Flekkefjord, 10, NO",58.2971823,6.6599809
"Agricola, KS",38.4194,-95.535
"Morrissey, Canada",56.130366,-106.346771
"Mission Beach, CA",32.776388888,-117.2525
"McArthur, OH",39.24694,-82.47944
"Kenneth, KS",39.3655706,-100.4621366
"DeQueen, AR",34.1206605,-94.35651299999999
"Silverton, Canada",49.95286170000001,-117.3572961
"Anglesea, NJ",39.0043,-74.7995
"Plattsburgh, MO",39.5655549,-94.4480059
"West University Place, TX",29.7158,-95.4331
"Arkansas Post, AR",34.023713888,-91.343730555
"Corwin, KS",37.0842,-98.3044
"Fuquay-Varina, NC",35.591944444,-78.788611111
"Bowmanville, Canada",43.9126042,-78.688019
"Carrollton, AR",36.2625,-93.321944444
"Halls Summit, KS",38.3472,-95.6753
"McGehee, AR",33.625555555,-91.394444444
"Macon, AL",33.73055556,-86.07722222
"Bourne, MA",41.741111111,-70.599444444
"Barksdale Field, LA",32.5018595,-93.6571416
"Mussel Fork, MO",39.5533594,-92.91759549999999
"County, ID",ERROR,ERROR
"New, York",ERROR,ERROR
"New Liskeard, Canada",47.5036644,-79.6978808
"Blakeman, KS",39.8222,-101.117
"Otero, NM",32.6341716,-105.5943388
"Weathersfield, VT",43.384444444,-72.4625
"Beachmont, MA",42.3958,-70.9869
"Hickory, OK",34.559444444,-96.856944444
"Columbia, Canada",56.130366,-106.346771
"Sugden, OK",34.081388888,-97.978611111
"Woodsdale, KS",37.2725,-101.309444444
"Navina, OK",35.7989372,-97.56032119999999
"Chicago Lawn, IL",41.77,-87.69
"Lenora, OK",36.04111111,-99.06194444
"Vestmannaeyjar, Iceland",63.3906744,-20.39191165
"Mechanicstown, MD",39.2606573,-77.8294391
"Ingalls, OK",36.101666666,-96.881388888
"Shamong, NJ",39.785,-74.7165
"Georgetown, DC",38.9097057,-77.06535650000001
"Renfrow, OK",36.925277777,-97.655555555
"Newark, NE",40.735277777,-74.185
"Dodsland, Canada",51.799528,-108.835033
"Strasbourg, Canada",51.0691897,-104.9587046
"Govan, Canada",51.3111891,-104.9926783
"Unionville, NV",40.4458,-118.122
"Eddy, NM",32.4170622,-104.4723301
"Burnett, NE",42.0633372,-97.8939317
"Lewisboro, NY",41.238055555,-73.5225
"County, MD",ERROR,ERROR
"Gate City, AL",33.54226209999999,-86.72529060000001
"McLeansboro, IL",38.0901838,-88.5386768
"Appleton, MO",38.1429153,-94.0082563
"Deseret, UT",39.2875,-112.651
"Marble, CO",39.07222,-107.18944
"Borough Of Hythe, United Kingdom",51.071739,1.081937
"Loope, CA",38.665277777,-119.696111111
"Berwyn, OK",34.2837036,-97.03806929999999
"Toisnot, NC",35.7931234,-77.8138553
"La Cañada Flintridge, CA",34.206111111,-118.199444444
"Kilbourn City, WI",43.66670999999999,-89.785848
"St. George, SC",33.186,-80.57565
"McKnight, OK",34.7661705,-99.9123235
"Aratapu, New Zealand",-36.014911,173.9025654
"Surabaya, JI, IDN",-7.2574719,112.7520883
"Setauket, NY",40.93,-73.101944444
"LaFollette, TN",36.375,-84.1275
"Norden, NE",42.8686,-100.074
"Frisco, OK",34.6478674,-96.57889519999999
"Voltaire, KS",39.5073361,-101.7523854
"North Attleborough, MA",41.983333333,-71.333333333
"Charleston, New Zealand",-41.906,171.436
"Kirkwood, MO",38.580555555,-90.414166666
"McGrew, NE",41.745833333,-103.417777777
"Rondout, NY",41.9206,-73.985
"Jeffersonville, VA",38.637065,-77.91499519999999
"Hewins, KS",37.040833333,-96.408333333
"St. Mary's, OH",40.5422697,-84.38939610000001
"Des Moines, WA",47.394166666,-122.318055555
"Irvington, IN",39.7706588,-86.07362599999999
"Bellefonte, AL",34.711111111,-85.945277777
"Wiarton, Canada",44.7419729,-81.14083440000002
"Camp Rucker, AL",31.3400515,-85.7153754
"Bishop's Stortford, United Kingdom",51.8721635,0.1536502
"Lambert, OK",36.682222222,-98.424166666
"Parkland, PA",40.1589985,-74.9318335
"Kemptville, Canada",45.0163884,-75.64594699999999
"New Lisbon, OH",40.7739,-80.7675
"Monoquet, IN",41.2894,-85.8617
"Danville, MO",38.9122,-91.5297
"Brixen, Italy",46.7177048,11.6572436
"Kildare, OK",36.808333333,-97.05
"Texmo, OK",ERROR,ERROR
"Gainsville, AR",36.1647881,-90.51066229999999
"Mercur, UT",40.3208,-112.212
"St. Cloud, MN",45.553888888,-94.170277777
"Mount Ida, New Zealand",-40.900557,174.885971
"Wellsford, KS",37.6167,-99.0286
