"CITY, STATE_CODE",LATITUDE,LONGITUDE
"Andalusia, AL",31.297142,-86.490468
"Anderson, AL",34.951777,-87.272327
"Annemanie, AL",32.052778,-87.570833
"Anniston, AL",33.653896,-85.838152
"Arab, AL",34.328339,-86.489638
"Ardmore, AL",34.980447,-86.834612
"Ariton, AL",31.582996,-85.707716
"Arley, AL",34.063234,-87.182761
"Arlington, AL",32.066784,-87.559691
"Ashford, AL",31.1888,-85.253488
"Ashland, AL",33.247363,-85.828976
"Ashville, AL",33.837366,-86.255167
"Athens, AL",34.803604,-86.970733
"Atmore, AL",31.057245,-87.487347
"Attalla, AL",34.029597,-86.096717
"Auburn, AL",32.602043,-85.489001
"Auburn University, AL",32.601,-85.4882
"Autaugaville, AL",32.462462,-86.714938
"Axis, AL",31.006817,-88.04274
"Baileyton, AL",34.268298,-86.621299
"Banks, AL",31.836792,-85.799844
"Bankston, AL",33.70083,-87.68965
"Bay Minette, AL",30.86354,-87.76444
"Bayou La Batre, AL",30.407983,-88.250697
"Bear Creek, AL",34.213469,-87.686083
"Beatrice, AL",31.727324,-87.171912
"Beaverton, AL",33.942877,-88.01567
"Belk, AL",33.6475,-87.931389
"Bellamy, AL",32.448889,-88.133611
"Belle Mina, AL",34.656667,-86.879167
"Bellwood, AL",31.173056,-85.793333
"Berry, AL",33.694485,-87.622563
"Bessemer, AL",33.409002,-86.947547
"Billingsley, AL",32.610578,-86.716301
"Birmingham, AL",33.519,-86.8014
"Birmingham, AL",33.401559,-86.705511
"Black, AL",31.01318,-85.745634
"Blountsville, AL",34.092937,-86.568628
"Boaz, AL",34.173889,-86.121111
"Boaz, AL",34.173686,-86.148003
"Boligee, AL",32.774646,-88.026652
"Bon Air, AL",33.263611,-86.335556
"Bon Secour, AL",30.328883,-87.721355
"Booth, AL",32.500278,-86.571944
"Boykin, AL",32.077778,-87.281389
"Brantley, AL",31.570963,-86.274343
"Bremen, AL",33.973664,-87.004281
"Brent, AL",32.93567,-87.211387
"Brewton, AL",31.118926,-87.067325
"Bridgeport, AL",34.944638,-85.727681
"Brierfield, AL",33.042747,-86.951672
"Brilliant, AL",34.037702,-87.756315
"Brooklyn, AL",31.2625,-86.771111
"Brookside, AL",33.637778,-86.916667
"Brookwood, AL",33.277523,-87.309025
"Brownsboro, AL",34.716733,-86.468703
"Brundidge, AL",31.701324,-85.817668
"Bryant, AL",34.945026,-85.632445
"Bucks, AL",31.010278,-88.024167
"Buhl, AL",33.249448,-87.718886
"Burnt Corn, AL",31.458009,-86.925771
"Burnwell, AL",33.707778,-87.0875
"Butler, AL",32.082906,-88.206391
"Bynum, AL",33.613056,-85.961111
"Calera, AL",33.1098,-86.755987
"Calvert, AL",31.160556,-88.031111
"Camden, AL",32.004732,-87.295049
"Camp Hill, AL",32.782749,-85.64738
"Campbell, AL",31.963512,-88.006072
"Capshaw, AL",34.773056,-86.792778
"Carbon Hill, AL",33.909252,-87.540328
"Cardiff, AL",33.645556,-86.933611
"Carlton, AL",31.322449,-87.837793
"Carrollton, AL",33.248506,-88.132122
"Castleberry, AL",31.326113,-87.026754
"Catherine, AL",32.182,-87.483623
"Cecil, AL",32.300891,-86.011241
"Cedar Bluff, AL",34.241662,-85.602567
"Centre, AL",34.111592,-85.609229
"Centreville, AL",32.950324,-87.11924
"Chancellor, AL",31.173379,-85.910897
"Chapman, AL",31.671111,-86.712222
"Chatom, AL",31.487638,-88.269887
"Chelsea, AL",33.371582,-86.614132
"Cherokee, AL",34.744188,-87.972445
"Childersburg, AL",33.266928,-86.337622
"Choccolocco, AL",33.659167,-85.703611
"Chunchula, AL",30.991178,-88.131126
"Citronelle, AL",31.042533,-88.254949
"Clanton, AL",32.835532,-86.642472
"Clay, AL",33.7025,-86.599722
"Clayton, AL",31.887413,-85.450932
"Cleveland, AL",33.992106,-86.559355
"Clinton, AL",32.913611,-87.9925
"Clio, AL",31.68521,-85.590419
"Clopton, AL",31.602843,-85.482308
"Cloverdale, AL",34.938611,-87.771389
"Coaling, AL",33.158889,-87.340833
"Coden, AL",30.418834,-88.168276
"Coffee Springs, AL",31.138758,-85.918224
"Coffeeville, AL",31.78428,-88.071542
"Coker, AL",33.252612,-87.636528
"Collinsville, AL",34.267957,-85.861969
"Columbia, AL",31.335235,-85.145488
"Columbiana, AL",33.176964,-86.616145
"Cook Springs, AL",33.589722,-86.361944
"Coosada, AL",32.496667,-86.331667
"Cordova, AL",33.768033,-87.18406
"Cottondale, AL",33.176667,-87.387051
"Cottonton, AL",32.146667,-85.073889
"Cottonwood, AL",31.098934,-85.375665
"Courtland, AL",34.671866,-87.314255
"Cowarts, AL",31.2,-85.304722
"Coy, AL",31.888851,-87.392558
"Cragford, AL",33.217148,-85.710797
"Crane Hill, AL",34.082117,-87.048395
"Creola, AL",30.901267,-88.017414
"Cropwell, AL",33.506448,-86.280026
"Crossville, AL",34.258784,-86.030575
"Cuba, AL",32.410973,-88.361083
"Cullman, AL",34.176146,-86.829777
"Cusseta, AL",32.803194,-85.215791
"Dadeville, AL",32.82239,-85.770395
"Daleville, AL",31.281091,-85.730473
"Danville, AL",34.452189,-87.053187
"Daphne, AL",30.61972,-87.889522
"Dauphin Island, AL",30.252057,-88.109644
"Daviston, AL",33.033471,-85.753831
"Dawson, AL",34.356838,-85.929161
"De Armanville, AL",33.626389,-85.751389
"Deatsville, AL",32.613405,-86.338211
"Decatur, AL",34.589599,-86.98868
"Deer Park, AL",31.184892,-88.32731
"Delmar, AL",34.17,-87.605833
"Delta, AL",33.457303,-85.679279
"Demopolis, AL",32.490792,-87.839669
"Detroit, AL",34.010874,-88.16063
"Dickinson, AL",31.717167,-87.656929
"Dixons Mills, AL",32.067209,-87.745356
"Docena, AL",33.559444,-86.931111
"Dolomite, AL",33.465424,-86.956435
"Dora, AL",33.734947,-87.040148
"Dothan, AL",31.202888,-85.418036
"Double Springs, AL",34.138682,-87.397431
"Douglas, AL",34.173611,-86.323611
"Dozier, AL",31.506614,-86.366315
"Duncanville, AL",33.082815,-87.494977
"Dutton, AL",34.604558,-85.906729
"East Tallassee, AL",32.607222,-85.808056
"Eastaboga, AL",33.603132,-85.96075
"Echola, AL",33.316559,-87.807202
"Eclectic, AL",32.65419,-86.031614
"Edwardsville, AL",33.707222,-85.509167
"Eight Mile, AL",30.795074,-88.182311
"Elba, AL",31.41373,-86.077728
"Elberta, AL",30.394239,-87.58896
"Eldridge, AL",33.931546,-87.619397
"Elkmont, AL",34.915241,-86.910452
"Elmore, AL",32.545378,-86.316134
"Elrod, AL",33.343678,-87.801429
"Emelle, AL",32.754963,-88.305747
"Empire, AL",33.825589,-87.016139
"Enterprise, AL",31.340789,-85.842111
"Epes, AL",32.763371,-88.161443
"Equality, AL",32.813908,-86.105064
"Estillfork, AL",34.913017,-86.171571
"Ethelsville, AL",33.386816,-88.221987
"Eufaula, AL",31.905063,-85.165605
"Eutaw, AL",32.888871,-87.930297
"Eva, AL",34.347778,-86.704427
"Excel, AL",31.427778,-87.341389
"Fackler, AL",34.82589,-85.984648
"Fairfield, AL",33.473494,-86.918262
"Fairhope, AL",30.50116,-87.883546
"Falkville, AL",34.347653,-86.913086
"Faunsdale, AL",32.423259,-87.618079
"Fayette, AL",33.697397,-87.834647
"Fitzpatrick, AL",32.151607,-85.888329
"Five Points, AL",33.042408,-85.324264
"Flat Rock, AL",34.807598,-85.708372
"Flomaton, AL",31.040233,-87.266365
"Florala, AL",31.017194,-86.338528
"Florence, AL",34.830547,-87.655985
"Foley, AL",30.400664,-87.685737
"Forest Home, AL",31.85318,-86.786377
"Forkland, AL",32.644661,-87.881676
"Fort Davis, AL",32.28945,-85.700688
"Fort Deposit, AL",31.995979,-86.576142
"Fort Mitchell, AL",32.341389,-85.021667
"Fort Payne, AL",34.436792,-85.712394
"Fort Rucker, AL",31.348011,-85.721374
"Fosters, AL",33.135859,-87.735688
"Franklin, AL",31.723815,-87.441237
"Frankville, AL",31.64684,-88.133185
"Frisco City, AL",31.423478,-87.381744
"Fruitdale, AL",31.348843,-88.376597
"Fruithurst, AL",33.771732,-85.43814
"Fulton, AL",31.790947,-87.708065
"Fultondale, AL",33.611283,-86.813614
"Furman, AL",32.006667,-86.966944
"Fyffe, AL",34.437284,-85.928849
"Gadsden, AL",33.997248,-86.010279
"Gainestown, AL",31.425822,-87.682176
"Gainesville, AL",32.908364,-88.271558
"Gallant, AL",33.997586,-86.234606
"Gallion, AL",32.529771,-87.698542
"Gantt, AL",31.416909,-86.419836
"Garden City, AL",34.014444,-86.746944
"Gardendale, AL",33.71891,-86.822481
"Gaylesville, AL",34.357324,-85.558893
"Geneva, AL",31.041445,-85.884748
"Georgiana, AL",31.628662,-86.733965
"Geraldine, AL",34.343864,-86.040393
"Gilbertown, AL",31.866602,-88.326514
"Glen Allen, AL",33.899444,-87.730278
"Glenwood, AL",31.664143,-86.170972
"Goodsprings, AL",33.668889,-87.231667
"Goodwater, AL",33.074642,-86.078149
"Goodway, AL",31.336667,-87.425833
"Gordo, AL",33.346917,-87.900504
"Gordon, AL",31.10019,-85.123412
"Goshen, AL",31.82497,-86.104851
"Grady, AL",32.019397,-86.129246
"Graham, AL",33.462976,-85.334034
"Grand Bay, AL",30.498288,-88.32825
"Grant, AL",34.495902,-86.259041
"Graysville, AL",33.63356,-86.948221
"Green Pond, AL",33.225,-87.126389
"Greensboro, AL",32.716721,-87.590494
"Greenville, AL",31.810036,-86.622919
"Grove Hill, AL",31.675502,-87.763571
"Groveoak, AL",34.435874,-86.040023
"Guin, AL",33.967624,-87.90238
"Gulf Shores, AL",30.268954,-87.712795
"Guntersville, AL",34.32193,-86.305463
"Gurley, AL",34.713964,-86.394028
"Hackleburg, AL",34.267803,-87.860762
"Haleyville, AL",34.231423,-87.593811
"Hamilton, AL",34.153413,-88.008521
"Hanceville, AL",34.051569,-86.784844
"Hardaway, AL",32.312939,-85.883837
"Harpersville, AL",33.36746,-86.429441
"Hartford, AL",31.08598,-85.719204
"Hartselle, AL",34.448206,-86.924235
"Harvest, AL",34.82732,-86.749929
"Hatchechubbee, AL",32.284531,-85.302882
"Hayden, AL",33.885806,-86.81767
"Hayneville, AL",32.195707,-86.654994
"Hazel Green, AL",34.949627,-86.593484
"Headland, AL",31.353406,-85.332277
"Heflin, AL",33.611515,-85.588471
"Helena, AL",33.316978,-86.813786
"Henagar, AL",34.618604,-85.727381
"Higdon, AL",34.873247,-85.622507
"Highland Home, AL",31.928292,-86.297111
"Hillsboro, AL",34.64763,-87.180379
"Hodges, AL",34.341664,-87.959023
"Hollins, AL",33.1175,-86.144444
"Holly Pond, AL",34.190085,-86.617441
"Hollytree, AL",34.798979,-86.233627
"Hollywood, AL",34.730428,-85.953173
"Holy Trinity, AL",32.222222,-85.005278
"Honoraville, AL",31.878397,-86.398064
"Hope Hull, AL",32.224256,-86.393189
"Horton, AL",34.190033,-86.317318
"Houston, AL",34.118042,-87.26183
"Huntsville, AL",34.726866,-86.567318
"Hurtsboro, AL",32.245429,-85.395903
"Huxford, AL",31.22,-87.461944
"Ider, AL",34.735059,-85.641577
"Irvington, AL",30.480241,-88.239563
"Jachin, AL",32.244174,-88.233356
"Jack, AL",31.552392,-86.043083
"Jackson, AL",31.513098,-87.867192
"Jacksons Gap, AL",32.879698,-85.848662
"Jacksonville, AL",33.830966,-85.77518
"Jasper, AL",33.871672,-87.249144
"Jefferson, AL",32.386667,-87.898056
"Jemison, AL",32.980539,-86.718052
"Jones, AL",32.608515,-86.889266
"Joppa, AL",34.283739,-86.551939
"Kansas, AL",33.901667,-87.551944
"Kellerman, AL",33.340556,-87.304722
"Kellyton, AL",32.979068,-86.048397
"Kennedy, AL",33.574964,-88.05172
"Kent, AL",32.618889,-85.948611
"Killen, AL",34.901632,-87.508185
"Kimberly, AL",33.768355,-86.808417
"Kinston, AL",31.262118,-86.069532
"Knoxville, AL",32.982423,-87.791855
"Laceys Spring, AL",34.499647,-86.612869
"Lafayette, AL",32.925237,-85.442563
"Lanett, AL",32.861609,-85.21608
"Langston, AL",34.497831,-86.10563
"Lapine, AL",31.985423,-86.278534
"Lawley, AL",32.864558,-86.956708
"Leeds, AL",33.528333,-86.574824
"Leesburg, AL",34.191083,-85.77051
"Leighton, AL",34.710982,-87.522133
"Lenox, AL",31.327261,-87.19671
"Leroy, AL",31.491021,-87.968672
"Lester, AL",34.918364,-87.143396
"Letohatchee, AL",32.086199,-86.488013
"Lexington, AL",34.955924,-87.393519
"Lillian, AL",30.39724,-87.474452
"Lincoln, AL",33.605913,-86.111152
"Linden, AL",32.305343,-87.795358
"Lineville, AL",33.328613,-85.734609
"Lisman, AL",32.217722,-88.323419
"Little River, AL",31.22459,-87.754796
"Livingston, AL",32.588509,-88.173592
"Loachapoka, AL",32.604167,-85.593333
"Lockhart, AL",31.010278,-86.349722
"Locust Fork, AL",33.9075,-86.615278
"Logan, AL",34.184079,-87.038115
"Louisville, AL",31.794262,-85.558062
"Lower Peach Tree, AL",31.850365,-87.568224
"Lowndesboro, AL",32.300292,-86.609868
"Loxley, AL",30.617964,-87.75624
"Luverne, AL",31.70739,-86.256601
"Lynn, AL",34.052984,-87.539814
"Madison, AL",34.6578,-86.8056
"Madison, AL",34.7837,-86.7486
"Magnolia, AL",32.141931,-87.699815
"Magnolia Springs, AL",30.394497,-87.785781
"Malcolm, AL",31.191111,-88.0075
"Malvern, AL",31.157528,-85.522327
"Maplesville, AL",32.804507,-86.871704
"Marbury, AL",32.639373,-86.510138
"Margaret, AL",33.686111,-86.475
"Marion, AL",32.646301,-87.331437
"Marion Junction, AL",32.426589,-87.270181
"Mathews, AL",32.128288,-86.041262
"Maylene, AL",33.231694,-86.872745
"Mc Calla, AL",33.284546,-87.102379
"Mc Intosh, AL",31.236108,-88.051102
"Mc Kenzie, AL",31.54495,-86.735615
"Mc Shan, AL",33.381667,-88.143333
"Mc Williams, AL",31.845556,-87.088333
"Megargel, AL",31.379722,-87.428333
"Melvin, AL",31.930278,-88.458889
"Mentone, AL",34.587236,-85.577728
"Meridianville, AL",34.861779,-86.578879
"Mexia, AL",31.506944,-87.388333
"Midland City, AL",31.36716,-85.513033
"Midway, AL",32.09552,-85.531523
"Millbrook, AL",32.499485,-86.364125
"Millerville, AL",33.158959,-85.969001
"Millport, AL",33.54013,-88.200003
"Millry, AL",31.626871,-88.355872
"Minter, AL",32.095387,-86.92497
"Mobile, AL",30.6959,-88.0434
"Monroeville, AL",31.51533,-87.340993
"Montevallo, AL",33.124765,-86.862228
"Montgomery, AL",32.3743,-86.3118
"Montrose, AL",30.565556,-87.901667
"Moody, AL",33.584132,-86.51557
"Mooresville, AL",34.628333,-86.880278
"Morris, AL",33.739172,-86.772551
"Morvin, AL",31.967305,-87.972897
"Moulton, AL",34.505836,-87.222385
"Moundville, AL",32.978853,-87.615134
"Mount Hope, AL",34.462969,-87.451453
"Mount Meigs, AL",32.3625,-86.101944
"Mount Olive, AL",33.67678,-86.87171
"Mount Vernon, AL",31.097375,-88.035044
"Mulga, AL",33.540696,-87.043998
"Munford, AL",33.540987,-85.936322
"Muscadine, AL",33.752913,-85.378907
"Muscle Shoals, AL",34.756136,-87.630443
"Myrtlewood, AL",32.250278,-87.949722
"Nanafalia, AL",32.112778,-87.988056
"Natural Bridge, AL",34.093333,-87.601944
"Nauvoo, AL",33.929859,-87.432449
"Needham, AL",32.012165,-88.345798
"New Brockton, AL",31.36898,-85.940386
"New Castle, AL",33.648889,-86.768611
"New Hope, AL",34.549445,-86.3961
"New Market, AL",34.899991,-86.448742
"Newbern, AL",32.551465,-87.561472
"Newton, AL",31.331064,-85.599229
"Newville, AL",31.440295,-85.328741
"Normal, AL",34.788889,-86.571944
"Northport, AL",33.2605,-87.5872
"Notasulga, AL",32.543727,-85.68707
"Oak Hill, AL",31.925,-87.0825
"Oakman, AL",33.700174,-87.368574
"Odenville, AL",33.675611,-86.408952
"Ohatchee, AL",33.778779,-86.025357
"Oneonta, AL",33.925858,-86.474118
"Opelika, AL",32.627771,-85.358629
"Opp, AL",31.279861,-86.257105
"Orange Beach, AL",30.290596,-87.555888
"Orrville, AL",32.294859,-87.221368
"Owens Cross Roads, AL",34.612859,-86.466577
"Oxford, AL",33.596829,-85.83347
"Ozark, AL",31.439069,-85.643629
"Paint Rock, AL",34.667122,-86.332562
"Palmerdale, AL",33.738611,-86.646111
"Panola, AL",32.950556,-88.268889
"Pansey, AL",31.131778,-85.238549
"Parrish, AL",33.721307,-87.265773
"Pelham, AL",33.31046,-86.806176
"Pell City, AL",33.597889,-86.343151
"Pennington, AL",32.226245,-88.0931
"Perdido, AL",30.98058,-87.628374
"Perdue Hill, AL",31.513889,-87.493333
"Perote, AL",32.003459,-85.74773
"Peterman, AL",31.589953,-87.259984
"Peterson, AL",33.2325,-87.423611
"Petrey, AL",31.848611,-86.207778
"Phenix City, AL",32.484,-85.0911
"Phenix City, AL",32.407816,-85.095082
"Phil Campbell, AL",34.347018,-87.715431
"Piedmont, AL",33.838946,-85.645997
"Pike Road, AL",32.335705,-86.09589
"Pinckard, AL",31.311389,-85.553056
"Pine Apple, AL",31.926522,-87.004667
"Pine Hill, AL",31.973546,-87.577086
"Pine Level, AL",32.067778,-86.059722
"Pinson, AL",33.708131,-86.656542
"Pisgah, AL",34.688601,-85.803044
"Pittsview, AL",32.173346,-85.131248
"Plantersville, AL",32.617608,-86.947531
"Pleasant Grove, AL",33.488336,-86.976586
