"CITY, STATE_CODE",LATITUDE,LONGITUDE
"Oakville, TX",28.44916667,-98.10194444
"Three Rivers, TX",28.4672,-98.1794
"Indianola, TX",28.51194444,-96.4875
"Orlando, FL",28.53361111,-81.38666667
"Clermont, FL",28.5475,-81.74944444
"Brooksville, FL",28.55361111,-82.38861111
"Winter Garden, FL",28.56027778,-81.58416667
"Titusville, FL",28.59111111,-80.82
"Winter Park, FL",28.59611111,-81.34666667
"Bushnell, FL",28.66388889,-82.11416667
"Goliad, TX",28.66888889,-97.39194444
"Crystal City, TX",28.6844,-99.8278
"Matagorda, TX",28.69083333,-95.9675
"Eagle Pass, TX",28.7106,-100.489
"Sanford, FL",28.78944444,-81.27555556
"Mount Dora, FL",28.80638889,-81.64305556
"Leesburg, FL",28.81055556,-81.88333333
"Victoria, TX",28.81694444,-96.99333333
"Eustis, FL",28.85111111,-81.68194444
"DeBary, FL",28.88138889,-81.32416667
"Karnes City, TX",28.8833,-97.9
"Crystal River, FL",28.90055556,-82.59361111
"Deltona, FL",28.905,-81.21111111
"Orange City, FL",28.92611111,-81.28694444
"Freeport, TX",28.9594,-95.3569
"Pleasanton, TX",28.9669,-98.485
"Edna, TX",28.9767,-96.6467
"Bay City, TX",28.9808,-95.9644
"Yorktown, TX",28.983196,-97.502415
"Clute, TX",29.02611111,-95.39444444
"Deland, FL",29.02894722,-81.30044722
"DeLand, FL",29.02894722,-81.30044722
"New Smyrna Beach, FL",29.03055556,-80.92527778
"Brazoria, TX",29.0472,-95.5675
"Dunnellon, FL",29.05,-82.45
"Cuero, TX",29.09361111,-97.29111111
"Port Orange, FL",29.11888889,-81.00277778
"Floresville, TX",29.13980556,-98.16169444
"West Columbia, TX",29.1414,-95.6469
"Angleton, TX",29.16611111,-95.42777778
"Ocala, FL",29.1875,-82.14138889
"Daytona Beach, FL",29.20722222,-81.03777778
"Ormond Beach, FL",29.28638889,-81.075
"Yoakum, TX",29.29111111,-97.14722222
"Galveston, TX",29.3013889,-94.7977778
"Hondo, TX",29.3469,-99.1456
"La Marque, TX",29.36666667,-94.97388889
"Del Rio, TX",29.37083333,-100.8958333
"Williston, FL",29.38694444,-82.44666667
"Alvin, TX",29.39361,-95.27139
"Texas City, TX",29.4,-94.9339
"San Antonio, TX",29.425,-98.49388889
"Shiner, TX",29.4308,-97.1722
"Hallettsville, TX",29.44527778,-96.94083333
"Chiefland, FL",29.48166667,-82.86222222
"Gonzales, TX",29.5089,-97.4478
"Friendswood, TX",29.5125,-95.19805556
"Palm Coast, FL",29.53805556,-81.22333333
"Webster, TX",29.5386,-95.1194
"Rosenberg, TX",29.5525,-95.805
"Pearland, TX",29.5544,-95.2958
"Moulton, TX",29.5739,-97.1464
"Seguin, TX",29.57444444,-97.96527778
"Pointe A La Hache, LA",29.57638889,-89.79166667
"Pointe-a-la-Hache, LA",29.57638889,-89.79166667
"Pointe a la Hache, LA",29.57638889,-89.79166667
"Eagle Lake, TX",29.5878,-96.33
"Houma, LA",29.59577778,-90.71952778
"Sugar Land, TX",29.59944444,-95.61416667
"San Mateo, FL",29.6,-81.5833
"Stafford, TX",29.6242,-95.5633
"Palatka, FL",29.64777778,-81.65138889
"Gainesville, FL",29.66527778,-82.33611111
"Pasadena, TX",29.67611111,-95.17388889
"Luling, TX",29.6806,-97.6456
"Deer Park, TX",29.692003,-95.118108
"New Braunfels, TX",29.7,-98.11666667
"Morgan City, LA",29.7008,-91.1972
"Weimar, TX",29.7022,-96.78
"Columbus, TX",29.70277778,-96.55705556
"Bellaire, TX",29.7062,-95.4587
"West University Place, TX",29.7158,-95.4331
"Bandera, TX",29.725,-99.075
"Apalachicola, FL",29.72527778,-84.9925
"Baytown, TX",29.74388889,-94.96583333
"Bulverde, TX",29.74861111,-98.41333333
"Houston, TX",29.76277778,-95.38305556
"Anahuac, TX",29.76833333,-94.67888889
"Sealy, TX",29.7742,-96.1575
"Brookshire, TX",29.78361111,-95.95444444
"Franklin, LA",29.7917,-91.5083
"Thibodaux, LA",29.7922,-90.82
"Katy, TX",29.7925,-95.8225
"San Felipe, TX",29.7944,-96.1047
"Cameron, LA",29.79583333,-93.32083333
"Port St. Joe, FL",29.81472222,-85.29722222
"Belle Chasse, LA",29.8522,-89.9983
"Canyon City, TX",29.8739,-98.1878
"San Marcos, TX",29.87944444,-97.93888889
"Lockhart, TX",29.8819,-97.6761
"Port Arthur, TX",29.885,-93.94
"St. Augustine, FL",29.89472222,-81.31444444
"Boutte, LA",29.9011,-90.3864
"La Grange, TX",29.9083,-96.875
"St. Johns County, FL",29.91,-81.41
"Gretna, LA",29.9164,-90.0542
"Jeanerette, LA",29.9164,-91.6725
"Napoleonville, LA",29.9378,-91.0267
"Algiers, LA",29.93805556,-90.03305556
"Bellville, TX",29.9472,-96.2586
"Starke, FL",29.94722222,-82.10805556
"Carrollton, LA",29.952222,-90.127222
"New Orleans, LA",29.95465,-90.07507
"Arabi, LA",29.9575,-89.99889
"Pierre Part, LA",29.9611,-91.2067
"Branford, FL",29.96166667,-82.92722222
"Hahnville, LA",29.9669,-90.41
"Abbeville, LA",29.9725,-92.12916667
"Nederland, TX",29.9731,-93.9967
"Port Neches, TX",29.9808,-93.9603
"Kyle, TX",29.9892,-97.8758
"Good Hope, LA",29.99138889,-90.40055556
"Cypress, TX",29.9947,-95.6675
"Humble, TX",29.995,-95.265
"Wimberley, TX",29.9956,-98.1008
"Metairie, LA",29.99777778,-90.1775
"New Iberia, LA",30.0036,-91.8183
"Norco, LA",30.0039,-90.4108
"Kaplan, LA",30.0044,-92.2858
"Smithville, TX",30.0072,-97.155
"Convent, LA",30.02083333,-90.82972222
"Gueydan, LA",30.0272,-92.5075
"Edgard, LA",30.0339,-90.5539
"Cairo, Egypt",30.04444444,31.23583333
"Kerrville, TX",30.04638889,-99.14055556
"Lucy, LA",30.04666667,-90.5075
"Lutcher, LA",30.0489,-90.6997
"Mayo, FL",30.05194444,-83.17555556
"Dayton, TX",30.05638889,-94.89555556
"Garyville, LA",30.0572,-90.6186
"Liberty, TX",30.0575,-94.7967
"Reserve, LA",30.0625,-90.5533
"Beaumont, TX",30.08,-94.12666667
"Lake Arthur, LA",30.08083333,-92.67166667
"Buda, TX",30.0842,-97.8392
"Hempstead, TX",30.0914,-96.0814
"Tomball, TX",30.0989,-95.6189
"Blanco, TX",30.0994,-98.4222
"Donaldsonville, LA",30.1,-90.99416667
"Orange, TX",30.10916667,-93.75916667
"Bastrop, TX",30.11194444,-97.31694444
"St. Martinville, LA",30.125,-91.8306
"Sour Lake, TX",30.1369,-94.4075
"Brenham, TX",30.16194444,-96.39694444
"White Castle, LA",30.16992,-91.14705
"Panama City, FL",30.174167,-85.664167
"Crawfordville, FL",30.17611111,-84.37527778
"The Woodlands, TX",30.1775,-95.50388889
"Giddings, TX",30.1831,-96.9347
"Lake City, FL",30.18333333,-82.63333333
"Vinton, LA",30.19076,-93.58127
"Dripping Springs, TX",30.1919,-98.0853
"Magnolia, TX",30.21028,-95.75056
"Crowley, LA",30.2136,-92.3736
"Lake Charles, LA",30.21472222,-93.20861111
"Jennings, LA",30.2222,-92.6569
"Welsh, LA",30.23604,-92.82265
"Rayne, LA",30.2375,-92.2681
"Gonzales, LA",30.23852778,-90.92011111
"Lafayette, LA",30.243062,-92.012649
"Westlake, LA",30.2483,-93.2592
"Lumberton, TX",30.2639,-94.2019
"Breaux Bridge, LA",30.2736,-91.8993
"Fredericksburg, TX",30.27416667,-98.87194444
"Slidell, LA",30.27519444,-89.78116667
"Sulphur, LA",30.2803,-93.3608
"Jacksonville Beach, FL",30.28416667,-81.39611111
"Plaquemine, LA",30.2842,-91.2406
"Whitehall, LA",30.28861111,-90.70027778
"Live Oak, FL",30.29444444,-82.98583333
"Maurepas, LA",30.2969,-90.6639
"Austin, TX",30.3,-97.73333333
"Harper, TX",30.3011,-99.2433
"Bay Saint Louis, MS",30.31,-89.33
"Marfa, TX",30.31166667,-104.0244444
"Conroe, TX",30.3161,-95.4589
"Jacksonville, FL",30.31666667,-81.65
"Pass Christian, MS",30.3244,-89.2472
"Travis County, TX",30.33,-97.78
"Port Vincent, LA",30.3372,-90.8419
"Cleveland, TX",30.345,-95.0836
"Silsbee, TX",30.3481,-94.1803
"Alpine, TX",30.36083333,-103.6655556
"Santa Rosa Beach, FL",30.36148611,-86.15911667
"Pascagoula, MS",30.36469444,-88.55861111
"Gulfport, MS",30.36741667,-89.09280556
"Navasota, TX",30.38333333,-96.08333333
"Destin, FL",30.39333333,-86.47527778
"Biloxi, MS",30.396,-88.88533333
"Church Point, LA",30.4047,-92.2169
"Foley, AL",30.405594,-87.681509
"Ocean Springs, MS",30.40972,-88.79722
"Moss Point, MS",30.411744,-88.534355
"Lexington, TX",30.4139,-97.0086
"Fort Walton Beach, FL",30.42027778,-86.61666667
"Pensacola, FL",30.42138889,-87.21722222
"Springfield, LA",30.4292,-90.5481
"Tallahassee, FL",30.43873611,-84.28063333
"Ponchatoula, LA",30.4392,-90.4425
"Pflugerville, TX",30.44611111,-97.62388889
"Baton Rouge, LA",30.4475,-91.17861111
"Lago Vista, TX",30.44972222,-97.99611111
"DeQuincy, LA",30.4508,-93.4356
"Port Allen, LA",30.4536,-91.21
"Madison, FL",30.46666667,-83.41666667
"Grand Bay, AL",30.474055,-88.341836
"Covington, LA",30.4789,-90.1042
"Denham Springs, LA",30.47972222,-90.95416667
"Basile, LA",30.4852,-92.59597
"Kinder, LA",30.4867,-92.8467
"Junction, TX",30.4897,-99.7714
"Shepherd, TX",30.4914,-94.9997
"Eunice, LA",30.4936,-92.4169
"Hammond, LA",30.5044,-90.4656
"Round Rock, TX",30.515,-97.6725
"Jasper, FL",30.51888889,-82.95111111
"Fairhope, AL",30.526394,-87.895687
"Picayune, MS",30.52805556,-89.68027778
"Caldwell, TX",30.52833,-96.70028
"Opelousas, LA",30.53352778,-92.0815
"Robertsdale, AL",30.554454,-87.705566
"Callahan, FL",30.56083333,-81.83083333
"False River, LA",30.5706,-91.5928
"Taylor, TX",30.572371,-97.416546
"Marble Falls, TX",30.57416667,-98.27805556
"Fort Davis, TX",30.57836111,-103.8921944
"Quincy, FL",30.58333333,-84.58333333
"College Station, TX",30.60138889,-96.31444444
"Washington, LA",30.6144,-92.0583
"Havana, FL",30.62416667,-84.415
"Milton, FL",30.63027778,-87.04638889
"Mamou, LA",30.63389,-92.41889
"Independence, LA",30.6353,-90.5039
"Zachary, LA",30.64861111,-91.15638889
"Georgetown, TX",30.6511,-97.6814
"Rockdale, TX",30.6547,-97.0075
"Bryan, TX",30.6656,-96.3667
"Fernandina Beach, FL",30.66944444,-81.46166667
"Port Hudson, LA",30.6781,-91.2689
"Ville Platte, LA",30.6892,-92.2775
"Spurger, TX",30.69277778,-94.17777778
"New Roads, LA",30.6964,-91.4389
"Chattahoochee, FL",30.7,-84.83333333
"Livingston, TX",30.7094,-94.9344
"Huntsville, TX",30.72332778,-95.55095556
"Mobile, AL",30.72766944,-88.05267222
"Amite City, LA",30.72861,-90.50833
"Blakeley, AL",30.742222,-87.924167
"Mason, TX",30.74778,-99.23167
"Llano, TX",30.7508,-98.68
"Crestview, FL",30.75416667,-86.57277778
"St. Mary's, GA",30.7564,-81.5714
"Burnet, TX",30.75888889,-98.22638889
"Roseland, LA",30.7633,-90.5128
"Woodville, TX",30.7761,-94.4211
"Marianna, FL",30.77638889,-85.23805556
"Chipley, FL",30.77916667,-85.53916667
"Bogalusa, LA",30.78055556,-89.86388889
"Bonifay, FL",30.78333333,-85.68333333
"St. Francisville, LA",30.7847,-91.3806
"Boston, GA",30.8,-83.7833
"Oakdale, LA",30.81333333,-92.66055556
"Greensburg, LA",30.8281,-90.6692
"Thomasville, GA",30.8364,-83.9783
"Jackson, LA",30.8374,-91.21761
"Poplarville, MS",30.84055556,-89.53388889
"Valdosta, GA",30.84666667,-83.28305556
"Franklinton, LA",30.84731,-90.15527
"Cameron, TX",30.8544,-96.9786
"Wiggins, MS",30.85861111,-89.13777778
"Clinton, LA",30.86574,-91.01566
"Hearne, TX",30.87805556,-96.59555556
"Cairo, GA",30.8833,-84.2167
"Bay Minette, AL",30.883446,-87.777183
"Fort Stockton, TX",30.89138889,-102.885
"Bainbridge, GA",30.9047,-84.5711
"Colmesneil, TX",30.9083,-94.4236
"Menard, TX",30.91944,-99.78444
"Jasper, TX",30.92222222,-93.99888889
"Kentwood, LA",30.93824,-90.50898
"Madisonville, TX",30.95083,-95.9125
"Bunkie, LA",30.9536,-92.1856
"Pavo, GA",30.9603,-83.7394
"Glenmora, LA",30.9767,-92.5853
"Cottonport, LA",30.98408,-92.05346
"Florala, AL",31.007712,-86.324957
"Flomaton, AL",31.008921,-87.255746
"Atmore, AL",31.023183,-87.492067
"Geneva, AL",31.038181,-85.876677
"Belton, TX",31.0589,-97.4633
"Lampasas, TX",31.06583333,-98.18333333
"Meigs, GA",31.0725,-84.09083
"Rosebud, TX",31.0753,-96.9756
"Woodville, MS",31.1028,-91.2997
"Hartford, AL",31.103664,-85.694544
"Slocomb, AL",31.10854167,-85.59430556
"Samson, AL",31.112574,-86.047865
"New Llano, LA",31.11491,-93.27155
"Brewton, AL",31.117706,-87.071164
"Copperas Cove, TX",31.11972222,-97.90166667
"Marksville, LA",31.12639,-92.06583
"Brady, TX",31.13222222,-99.34138889
"Leesville, LA",31.1436,-93.2711
"Magnolia, MS",31.14917,-90.46111
"Leakesville, MS",31.1539,-88.5558
"Brunswick, GA",31.15888889,-81.48916667
"Liberty, MS",31.1608,-90.8039
"Bremond, TX",31.16611111,-96.67611111
"Shanghai, China",31.16666667,121.4666667
"Moultrie, GA",31.1667,-83.7833
"Diboll, TX",31.1861,-94.7853
"San Saba, TX",31.1953,-98.725
"Nahunta, GA",31.20444444,-81.98222222
"Dothan, AL",31.22722222,-85.40722222
"McComb, MS",31.24377778,-90.45316667
"Simpson, LA",31.2561,-93.0186
"Centerville, TX",31.25638889,-95.97944444
"Columbia, MS",31.2567,-89.8289
"Opp, AL",31.283083,-86.254661
"Columbia, AL",31.29228333,-85.11212222
"Marlin, TX",31.30778,-96.89278
"Andalusia, AL",31.309,-86.479
"Alexandria, LA",31.31125,-92.44519444
"Napier Field, AL",31.315265,-85.45434
"Hattiesburg, MS",31.3158,-89.3086
"Crockett, TX",31.3169,-95.4583
"Pineville, LA",31.3224,-92.4343
"Enterprise, AL",31.327476,-85.844484
"Lufkin, TX",31.3369,-94.7303
"Grandfalls, TX",31.3408,-102.855
"Douglas, AZ",31.345,-109.5413889
"Petal, MS",31.3467,-89.2556
"Newton, AL",31.35,-85.6
"Headland, AL",31.35341,-85.339793
"Nogales, AZ",31.35388889,-110.9391667
"Darien, GA",31.3711,-81.4308
"Blakely, GA",31.3767,-84.9339
"Pecos, TX",31.4156,-103.5
"Elba, AL",31.417263,-86.077442
"Evergreen, AL",31.435025,-86.954905
"Gatesville, TX",31.4367,-97.7353
"Bisbee, AZ",31.44805556,-109.9283333
"Ozark, AL",31.448169,-85.642009
"San Angelo, TX",31.45,-100.45
"Chatom, AL",31.46166667,-88.24805556
"Tifton, GA",31.46333333,-83.51
"Grapeland, TX",31.49166667,-95.48027778
"Monroeville, AL",31.518075,-87.327543
"Colfax, LA",31.5197,-92.7083
"Jackson, AL",31.521685,-87.891113
"Groesbeck, TX",31.5228,-96.5322
"San Augustine, TX",31.5311,-94.1108
"Claiborne, AL",31.5402,-87.5155
"St. Stephens, AL",31.54027778,-88.05527778
"Sierra Vista, AZ",31.54555556,-110.2755556
"Waco, TX",31.55138889,-97.15583333
"Monticello, MS",31.5542,-90.11
"Natchez, MS",31.56041667,-91.40316667
"Abbeville, AL",31.56638889,-85.25138889
"Vidalia, LA",31.5683,-91.4342
"Washington, MS",31.5789,-91.2992
"Brookhaven, MS",31.58194444,-90.44305556
"Albany, GA",31.58222222,-84.16555556
"Suggsville, AL",31.5896,-87.693
"Prentiss, MS",31.5969,-89.8697
"Ellisville, MS",31.6011,-89.2022
"Jesup, GA",31.6019,-81.885
"Nacogdoches, TX",31.60888889,-94.65083333
"Jonesville, LA",31.625,-91.8264
"Tubac, AZ",31.62555556,-111.0519444
"Teague, TX",31.6275,-96.2833
"Ferriday, LA",31.63017,-91.55456
"Georgiana, AL",31.640087,-86.739442
"Sonoita, AZ",31.6689,-110.654
"Monahans, TX",31.67194444,-103.0830556
"Mexia, TX",31.68166667,-96.48111111
"Jena, LA",31.68444444,-92.13666667
"Laurel, MS",31.6975,-89.13944444
"Wesson, MS",31.6992,-90.3969
"Hamilton, TX",31.7033,-98.1203
"Grove Hill, AL",31.706137,-87.774274
"Brownwood, TX",31.70805556,-98.9825
"Fayette, MS",31.7111,-91.0622
"Luverne, AL",31.7144,-86.2633
"Fitzgerald, GA",31.7156,-83.2564
"Tombstone, AZ",31.71583333,-110.0647222
"Fairfield, TX",31.7219,-96.1581
"Bladon Springs, AL",31.7306,-88.1975
"Leesburg, GA",31.73277778,-84.17083333
"Rutledge, AL",31.733103,-86.309619
"Ballinger, TX",31.73333333,-99.95
"Natchitoches, LA",31.7431,-93.095
"Palestine, TX",31.75805556,-95.63861111
"El Paso, TX",31.75916667,-106.4886111
"Cuthbert, GA",31.77083333,-84.79361111
"Harrisonburg, LA",31.7722,-91.8275
"Dawson, GA",31.7739,-84.4408
"Clifton, TX",31.7803,-97.5808
"Center, TX",31.79361111,-94.17833333
"Rusk, TX",31.7983,-95.15
"Troy, AL",31.80196,-85.967317
"Columbus, NM",31.8275,-107.64
"Coleman, TX",31.8278,-99.4256
"Greenville, AL",31.831273,-86.627567
"Green Valley, AZ",31.85,-111
"Rodney, MS",31.861389,-91.199722
"Odessa, TX",31.86333333,-102.3655556
"Hazlehurst, MS",31.865,-90.3914
"Magee, MS",31.8725,-89.73361
"Streetman, TX",31.8769,-96.3244
"Clayton, AL",31.877504,-85.449024
"Bronte, TX",31.8869,-100.295
"Eufaula, AL",31.88937,-85.153774
"Comanche, TX",31.8975,-98.6036
"Olla, LA",31.90294,-92.24319
"Timpson, TX",31.9064,-94.3978
"Sells, AZ",31.9120215,-111.881234
"Winnfield, LA",31.9233,-92.6403
"Meridian, TX",31.92444,-97.65667
"Richmond Hill, GA",31.9381,-81.3136
"Benson, AZ",31.95555556,-110.3066667
"Port Gibson, MS",31.9561,-90.9831
"Winters, TX",31.9589,-99.9589
"Mendenhall, MS",31.96111,-89.8675
"Jacksonville, TX",31.9636,-95.2686
"Cordele, GA",31.9642,-83.7772
"Logansport, LA",31.9747,-93.9975
"Peoria, TX",31.97583333,-97.22111111
"Wisner, LA",31.9811,-91.6558
"Fort Deposit, AL",31.987872,-86.571249
"Camden, AL",31.998851,-87.295743
"Vail, AZ",32.0019,-110.7
"Midland, TX",32.005,-102.09917
"Hillsboro, TX",32.0094,-97.1244
"Paulding, MS",32.03083333,-89.0375
"Mansfield, LA",32.03278,-93.70222
"Grand Gulf, MS",32.03333333,-91.0525
"Quitman, MS",32.0431,-88.7208
"Savannah, GA",32.05083333,-81.10388889
"Americus, GA",32.067222,-84.234722
"Dublin, TX",32.08666667,-98.3425
"Butler, AL",32.091526,-88.220684
"Corsicana, TX",32.0925,-96.46944444
"Vienna, GA",32.1,-83.8
